household_key,BASKET_ID,DAY,PRODUCT_ID,QUANTITY,SALES_VALUE,STORE_ID,RETAIL_DISC,TRANS_TIME,WEEK_NO,COUPON_DISC,COUPON_MATCH_DISC
347,27008813029,3,7441424,1,3.99,367,0,2110,1,0,0
347,27008813029,3,9487403,1,1.99,367,0,2110,1,0,0
347,27008813029,3,9526773,1,9.99,367,0,2110,1,0,0
216,27008817920,3,936886,1,2.5,427,-0.49,1813,1,0,0
216,27008817920,3,1089705,1,3.97,427,-4.02,1813,1,0,0
216,27008817920,3,6533936,1,2.33,427,-1.66,1813,1,0,0
1913,27008818277,3,981760,1,0.79,427,-0.6,1918,1,0,0
1913,27008818277,3,1044078,1,4.21,427,0,1918,1,0,0
1913,27008818277,3,9798739,1,0.5,427,0,1918,1,0,0
293,27008831267,3,851067,1,1.29,296,-0.9,1423,1,0,0
293,27008831267,3,997984,1,2.19,296,0,1423,1,0,0
293,27008831267,3,1007434,1,1.5,296,-0.69,1423,1,0,0
293,27008831267,3,1055898,1,1.39,296,0,1423,1,0,0
293,27008831267,3,1065875,1,2.49,296,0,1423,1,0,0
293,27008831408,3,840361,1,0.6,296,-0.79,1501,1,0,0
293,27008831408,3,859662,1,2.79,296,0,1501,1,0,0
293,27008831408,3,862728,1,3.49,296,0,1501,1,0,0
293,27008831408,3,866227,1,0.5,296,0,1501,1,0,0
293,27008831408,3,868548,1,2.5,296,-0.29,1501,1,0,0
293,27008831408,3,870735,1,2.49,296,0,1501,1,0,0
293,27008831408,3,873331,1,2.99,296,0,1501,1,0,0
293,27008831408,3,889774,1,1.19,296,0,1501,1,0,0
293,27008831408,3,895241,1,3.99,296,0,1501,1,0,0
293,27008831408,3,900243,1,3.99,296,0,1501,1,0,0
293,27008831408,3,908283,2,6.58,296,0,1501,1,0,0
293,27008831408,3,914318,1,2.5,296,-0.99,1501,1,0,0
293,27008831408,3,916312,1,2.79,296,0,1501,1,0,0
293,27008831408,3,923849,1,1.19,296,-1.2,1501,1,0,0
293,27008831408,3,923972,1,0.67,296,0,1501,1,0,0
293,27008831408,3,925275,1,3.99,296,0,1501,1,0,0
293,27008831408,3,930955,1,2.39,296,0,1501,1,0,0
293,27008831408,3,945954,1,2.09,296,0,1501,1,0,0
293,27008831408,3,951590,1,1.5,296,-0.49,1501,1,0,0
293,27008831408,3,952841,1,1.99,296,0,1501,1,0,0
293,27008831408,3,975644,1,0.59,296,-0.1,1501,1,0,0
293,27008831408,3,982960,2,1.19,296,-1.19,1501,1,0,0
293,27008831408,3,985999,1,4.6,296,-3.08,1501,1,0,0
293,27008831408,3,987734,1,3.19,296,0,1501,1,0,0
293,27008831408,3,1014116,1,2.5,296,-1.89,1501,1,0,0
293,27008831408,3,1027090,2,4,296,-3.38,1501,1,0,0
293,27008831408,3,1037220,1,2.49,296,0,1501,1,0,0
293,27008831408,3,1050482,1,2.5,296,-0.99,1501,1,0,0
293,27008831408,3,1052297,2,7.98,296,0,1501,1,0,0
293,27008831408,3,1065507,1,0.99,296,-0.3,1501,1,0,0
293,27008831408,3,1076160,1,29.75,296,-11.45,1501,1,0,0
293,27008831408,3,1077373,1,2.79,296,-1,1501,1,0,0
293,27008831408,3,1082185,1,1.1,296,0,1501,1,0,0
293,27008831408,3,1082595,2,2.98,296,0,1501,1,0,0
293,27008831408,3,1089306,1,2,296,-0.49,1501,1,0,0
293,27008831408,3,1089818,1,8.79,296,0,1501,1,0,0
293,27008831408,3,1091400,1,2.49,296,0,1501,1,0,0
293,27008831408,3,1092502,2,3.34,296,-1.44,1501,1,0,0
293,27008831408,3,1104547,1,1.49,296,0,1501,1,0,0
293,27008831408,3,1106523,1,2.49,296,0,1501,1,0,0
293,27008831408,3,1110292,2,3.58,296,0,1501,1,0,0
293,27008831408,3,1130858,2,4,296,-3.38,1501,1,0,0
293,27008831408,3,1131634,1,2.69,296,0,1501,1,0,0
293,27008831408,3,1136848,1,3.99,296,0,1501,1,0,0
293,27008831408,3,5567553,1,1.5,296,-0.49,1501,1,0,0
293,27008831408,3,5569230,1,2.33,296,-2.26,1501,1,0,0
293,27008831408,3,5979283,1,1.99,296,0,1501,1,0,0
293,27008831408,3,7442008,1,3.19,296,0,1501,1,0,0
293,27008831408,3,8119004,1,7.39,296,0,1501,1,0,0
293,27008831408,3,9527412,1,2.29,296,0,1501,1,0,0
293,27008831408,3,9575568,1,1.99,296,0,1501,1,0,0
293,27008831408,3,9677513,1,3.99,296,0,1501,1,0,0
293,27008831439,3,855468,2,1,296,-0.78,1510,1,0,0
293,27008831439,3,873380,2,1.98,296,0,1510,1,0,0
293,27008831439,3,981760,1,0.79,296,-0.6,1510,1,0,0
293,27008831439,3,986394,1,0.55,296,0,1510,1,0,0
293,27008831439,3,1013149,5,2,296,-1.95,1510,1,0,0
293,27008831439,3,1070820,1,2.49,296,0,1510,1,0,0
293,27008831439,3,1079622,1,1.49,296,0,1510,1,0,0
293,27008831439,3,1092032,1,2.5,296,0,1510,1,0,0
293,27008831439,3,1133852,1,2.89,296,0,1510,1,0,0
293,27008831439,3,6919630,1,1.99,296,0,1510,1,0,0
293,27008831439,3,8119302,1,2,296,-0.69,1510,1,0,0
293,27008831439,3,9419779,10,6.9,296,0,1510,1,0,0
293,27008831439,3,9798823,1,0.5,296,0,1510,1,0,0
293,27008832359,3,910473,1,4.49,296,0,1818,1,0,0
293,27008832359,3,978306,1,1.05,296,-0.64,1818,1,0,0
293,27008832359,3,1001148,3,2.97,296,0,1818,1,0,0
293,27008832359,3,1012427,1,2,296,-0.59,1818,1,0,0
293,27008832359,3,1030342,1,1.67,296,-1.32,1818,1,0,0
293,27008832359,3,1080153,1,3.21,296,-1.58,1818,1,0,0
293,27008832359,3,1088683,1,2.5,296,-1.49,1818,1,0,0
293,27008832359,3,1092446,1,0.79,296,-0.1,1818,1,0,0
293,27008832359,3,1105549,1,3.49,296,0,1818,1,0,0
293,27008832359,3,1113381,1,2.59,296,-0.6,1818,1,0,0
293,27008832359,3,5577022,1,2,296,-1.69,1818,1,0,0
293,27008832359,3,5582789,2,0.8,296,-0.38,1818,1,0,0
293,27008832359,3,5584007,1,0.4,296,-0.19,1818,1,0,0
293,27008832359,3,5586076,2,0.8,296,-0.38,1818,1,0,0
293,27008832359,3,9297613,1,2.5,296,-0.29,1818,1,0,0
293,27008832775,3,838958,1,3.19,296,0,1957,1,0,0
293,27008832775,3,915679,1,0.5,296,-0.29,1957,1,0,0
293,27008832775,3,989935,2,1.78,296,-2.6,1957,1,0,0
293,27008832775,3,1001521,1,0.5,296,-0.29,1957,1,0,0
293,27008832775,3,1083770,2,1.98,296,-0.2,1957,1,0,0
2324,27008841762,3,849202,1,8.99,32004,0,1525,1,0,0
2324,27008841762,3,868764,1,1.34,32004,-0.25,1525,1,0,0
2324,27008841762,3,873847,1,6.99,32004,-0.7,1525,1,0,0
2324,27008841762,3,930187,3,4.5,32004,-1.47,1525,1,0,0
2324,27008841880,3,825541,1,1.16,32004,0,1547,1,0,0
2324,27008841880,3,847853,1,1,32004,-0.49,1547,1,0,0
2324,27008841880,3,848329,1,1.65,32004,-0.94,1547,1,0,0
2324,27008841880,3,851716,1,5.39,32004,0,1547,1,0,0
2324,27008841880,3,852864,2,1.19,32004,-1.19,1547,1,0,0
2324,27008841880,3,889774,2,1.19,32004,-1.19,1547,1,0,0
2324,27008841880,3,891906,1,1,32004,-0.49,1547,1,0,0
2324,27008841880,3,995785,1,0.5,32004,0,1547,1,0,0
2324,27008841880,3,1038998,1,2.19,32004,0,1547,1,0,0
2324,27008841880,3,1046262,1,0.99,32004,-0.7,1547,1,0,0
2324,27008841880,3,1056065,1,4.19,32004,-0.1,1547,1,0,0
2324,27008841880,3,1071019,1,7.99,32004,0,1547,1,0,0
2324,27008841880,3,1106523,1,2.49,32004,0,1547,1,0,0
2324,27008841880,3,1116601,1,0.84,32004,0,1547,1,0,0
2324,27008841880,3,5571798,1,1,32004,-0.49,1547,1,0,0
2324,27008841880,3,5585510,1,1.99,32004,0,1547,1,0,0
2324,27008841880,3,8203606,1,6.5,32004,0,1547,1,0,0
1345,27008843374,3,825994,1,3.32,32004,0,2110,1,0,0
1345,27008843374,3,854852,1,3.77,32004,0,2110,1,0,0
1345,27008843374,3,856772,1,1.22,32004,-0.07,2110,1,0,0
1345,27008843374,3,866211,1,1.79,32004,0,2110,1,0,0
1345,27008843374,3,881249,1,4.81,32004,0,2110,1,0,0
1345,27008843374,3,890986,1,2,32004,-0.99,2110,1,0,0
1345,27008843374,3,904360,1,0.99,32004,0,2110,1,0,0
1345,27008843374,3,927360,2,4,32004,-0.58,2110,1,0,0
1345,27008843374,3,928751,1,2,32004,-0.19,2110,1,0,0
1345,27008843374,3,951590,2,3,32004,-0.98,2110,1,0,0
1345,27008843374,3,977497,1,1.89,32004,-0.4,2110,1,0,0
1345,27008843374,3,981760,1,0.79,32004,-0.6,2110,1,0,0
1345,27008843374,3,987615,1,1.64,32004,-0.55,2110,1,0,0
1345,27008843374,3,991397,1,3.59,32004,0,2110,1,0,0
1345,27008843374,3,992292,1,3.19,32004,-0.4,2110,1,0,0
1345,27008843374,3,999270,1,2.5,32004,-1.49,2110,1,0,0
1345,27008843374,3,1007929,1,2.5,32004,-1.89,2110,1,0,0
1345,27008843374,3,1028890,2,5.98,32004,0,2110,1,0,0
1345,27008843374,3,1029743,1,2.49,32004,0,2110,1,0,0
1345,27008843374,3,1036661,1,3.99,32004,0,2110,1,0,0
1345,27008843374,3,1054683,1,4.39,32004,0,2110,1,0,0
1345,27008843374,3,1061747,1,2.5,32004,-1.89,2110,1,0,0
1345,27008843374,3,1081518,1,3.99,32004,0,2110,1,0,0
1345,27008843374,3,1082185,1,0.74,32004,0,2110,1,0,0
1345,27008843374,3,1117393,1,3.8,32004,0,2110,1,0,0
1345,27008843374,3,1130858,1,2,32004,-1.69,2110,1,0,0
1345,27008843374,3,1133378,1,4.99,32004,0,2110,1,0,0
1345,27008843374,3,9487497,1,2,32004,-0.19,2110,1,0,0
1345,27008843374,3,9655653,1,2.99,32004,0,2110,1,0,0
1345,27008843374,3,9705665,1,7.19,32004,0,2110,1,0,0
1016,27008846527,3,821464,1,0.99,31642,0,1436,1,0,0
1016,27008846527,3,830973,1,2,31642,-0.79,1436,1,0,0
1016,27008846527,3,839849,6,3,31642,-2.94,1436,1,0,0
1016,27008846527,3,869728,1,2.19,31642,-0.4,1436,1,0,0
1016,27008846527,3,874853,1,2.99,31642,0,1436,1,0,0
1016,27008846527,3,917174,1,3.19,31642,-0.4,1436,1,0,0
1016,27008846527,3,928963,1,1.67,31642,-0.32,1436,1,0,0
1016,27008846527,3,941172,1,10.11,31642,-4.45,1436,1,0,0
1016,27008846527,3,951412,1,1.11,31642,-1.13,1436,1,0,0
1016,27008846527,3,973374,1,1.79,31642,0,1436,1,0,0
1016,27008846527,3,981760,1,0.79,31642,-0.6,1436,1,0,0
1016,27008846527,3,1014603,1,7.49,31642,0,1436,1,0,0
1016,27008846527,3,1017061,3,1.5,31642,-1.47,1436,1,0,0
1016,27008846527,3,1064002,1,2.19,31642,0,1436,1,0,0
1016,27008846527,3,1077771,1,4.99,31642,0,1436,1,0,0
1016,27008846527,3,1092748,1,4.99,31642,0,1436,1,0,0
1016,27008846527,3,1110624,1,3.19,31642,-0.4,1436,1,0,0
1016,27008846527,3,1138443,1,3.05,31642,-0.51,1436,1,0,0
1016,27008846527,3,7025125,1,3.99,31642,0,1436,1,0,0
1016,27008846527,3,7433886,1,1.59,31642,0,1436,1,0,0
1016,27008846527,3,9570409,1,3.77,31642,-1.22,1436,1,0,0
2305,27008850617,3,840361,1,0.79,414,-0.6,1210,1,0,0
2305,27008850617,3,893258,1,1.99,414,0,1210,1,0,0
2305,27008850617,3,904268,1,2.99,414,-1.4,1210,1,0,0
2305,27008850617,3,908988,1,1.29,414,0,1210,1,0,0
2305,27008850617,3,915174,2,5.98,414,-2.8,1210,1,0,0
2305,27008850617,3,935008,1,0.37,414,-0.32,1210,1,0,0
2305,27008850617,3,977654,1,5.99,414,-0.7,1210,1,0,0
2305,27008850617,3,982790,1,2.5,414,-0.49,1210,1,0,0
2305,27008850617,3,1064254,1,2.99,414,-1.4,1210,1,0,0
2305,27008850617,3,1079622,1,1.49,414,0,1210,1,0,0
2305,27008850617,3,1082185,1,0.56,414,0,1210,1,0,0
2305,27008850617,3,1086001,1,3.79,414,0,1210,1,0,0
2305,27008850617,3,1097280,1,3.19,414,0,1210,1,0,0
2305,27008850617,3,1104353,1,1.99,414,0,1210,1,0,0
122,27008905909,3,6514251,3,4.25,330,-1.87,1156,1,-2.25,-0.75
1238,27008911488,3,828867,1,1.39,358,0,1421,1,0,0
1238,27008911488,3,829323,1,3.64,358,0,1421,1,0,0
1238,27008911488,3,833025,1,1,358,-0.49,1421,1,0,0
1238,27008911488,3,859907,1,1.39,358,-0.8,1421,1,0,0
1238,27008911488,3,864063,1,0.69,358,0,1421,1,0,0
1238,27008911488,3,879922,1,5.56,358,0,1421,1,0,0
1238,27008911488,3,888996,1,1.5,358,-0.29,1421,1,0,0
1238,27008911488,3,891961,1,3.96,358,0,1421,1,0,0
1238,27008911488,3,904360,1,0.99,358,0,1421,1,0,0
1238,27008911488,3,913623,2,1.18,358,-0.4,1421,1,0,0
1238,27008911488,3,935126,1,2.19,358,0,1421,1,0,0
1238,27008911488,3,945357,1,1.29,358,0,1421,1,0,0
1238,27008911488,3,948650,1,6.04,358,0,1421,1,0,0
1238,27008911488,3,951197,1,1.67,358,-0.72,1421,1,0,0
1238,27008911488,3,976199,1,2.5,358,-1.09,1421,1,0,0
1238,27008911488,3,983050,1,1.89,358,0,1421,1,0,0
1238,27008911488,3,987562,2,3.34,358,-2.04,1421,1,0,0
1238,27008911488,3,1011482,2,5,358,-0.98,1421,1,0,0
1238,27008911488,3,1029743,1,2.49,358,0,1421,1,0,0
1238,27008911488,3,1035321,1,12.52,358,-3.14,1421,1,0,0
1238,27008911488,3,1035386,1,1.25,358,-0.54,1421,1,0,0
1238,27008911488,3,1047651,1,3.04,358,-1.13,1421,1,0,0
1238,27008911488,3,1062117,1,2.5,358,-0.19,1421,1,0,0
1238,27008911488,3,1066461,1,7.02,358,-5.64,1421,1,0,0
1238,27008911488,3,1068343,1,1.79,358,-1.2,1421,1,0,0
1238,27008911488,3,1077555,1,1,358,-0.59,1421,1,0,0
1238,27008911488,3,1079987,1,3.83,358,-0.96,1421,1,0,0
1238,27008911488,3,1095032,1,0.79,358,-0.3,1421,1,0,0
1238,27008911488,3,1095879,2,1.98,358,0,1421,1,0,0
1238,27008911488,3,1106091,1,2.5,358,-0.49,1421,1,0,0
1238,27008911488,3,1113780,1,2,358,-0.49,1421,1,0,0
1238,27008911488,3,1130850,1,0.99,358,-0.6,1421,1,0,0
1238,27008911488,3,5567601,1,2,358,-1.69,1421,1,0,0
1238,27008911488,3,5578643,2,0.8,358,-0.38,1421,1,0,0
1238,27008911488,3,5584100,2,0.8,358,-0.38,1421,1,0,0
1238,27008911488,3,5591746,1,0.44,358,0,1421,1,0,0
1238,27008911488,3,6979801,1,2.99,358,-0.8,1421,1,0,0
1238,27008911488,3,9570409,1,3.77,358,-1.22,1421,1,0,0
1828,27008925887,3,873963,1,5.29,442,-0.6,1238,1,0,0
1828,27008925887,3,921406,1,2.99,442,0,1238,1,0,0
1828,27008925887,3,1042171,1,8.99,442,-2,1238,1,0,0
1828,27008925887,3,1076097,1,1.19,442,-0.4,1238,1,0,0
1377,27008939275,3,822667,1,1.59,323,0,2019,1,0,0
1377,27008939275,3,825541,1,1.46,323,0,2019,1,0,0
1377,27008939275,3,844165,1,1.34,323,-0.25,2019,1,0,0
1377,27008939275,3,856128,1,0.99,323,-0.7,2019,1,0,0
1377,27008939275,3,862732,2,2.5,323,-0.68,2019,1,0,0
1377,27008939275,3,878996,1,3.2,323,0,2019,1,0,0
1377,27008939275,3,887984,1,2,323,-0.99,2019,1,0,0
1377,27008939275,3,916381,1,1.25,323,-0.34,2019,1,0,0
1377,27008939275,3,919423,1,4.5,323,-1.49,2019,1,0,0
1377,27008939275,3,923972,1,0.67,323,0,2019,1,0,0
1377,27008939275,3,925652,2,1.09,323,0,2019,1,0,0
1377,27008939275,3,932298,1,1.25,323,-0.14,2019,1,0,0
1377,27008939275,3,961554,1,1.69,323,0,2019,1,0,0
1377,27008939275,3,961772,1,0.99,323,-0.5,2019,1,0,0
1377,27008939275,3,1005493,1,1.61,323,0,2019,1,0,0
1377,27008939275,3,1024306,1,2.29,323,0,2019,1,0,0
1377,27008939275,3,1028944,1,2.99,323,0,2019,1,0,0
1377,27008939275,3,1043128,1,0.99,323,-0.5,2019,1,0,0
1377,27008939275,3,1053690,2,2.5,323,-0.68,2019,1,0,0
1377,27008939275,3,1055646,1,0.99,323,0,2019,1,0,0
1377,27008939275,3,1082185,1,1.75,323,0,2019,1,0,0
1377,27008939275,3,1096635,1,2.79,323,-1.2,2019,1,0,0
1377,27008939275,3,1102959,1,1.49,323,0,2019,1,0,0
1377,27008939275,3,1116601,1,1.89,323,0,2019,1,0,0
1377,27008939275,3,1129442,1,3.99,323,0,2019,1,0,0
1377,27008939275,3,6463742,1,3.79,323,-0.2,2019,1,0,0
1377,27008939275,3,7432861,1,5.96,323,0,2019,1,0,0
1377,27008939275,3,9396770,1,1.33,323,-0.26,2019,1,0,0
1377,27008939275,3,9798739,2,1,323,0,2019,1,0,0
1377,27008939275,3,9798823,2,1,323,0,2019,1,0,0
1377,27008939275,3,9829494,1,1.49,323,0,2019,1,0,0
2105,27008940074,2,827683,1,2.19,446,-0.8,2259,1,0,0
2105,27008940074,2,896369,1,1.59,446,-0.4,2259,1,0,0
2105,27008940074,2,897413,2,1,446,-0.58,2259,1,0,0
2105,27008940074,2,909349,1,1,446,-0.69,2259,1,0,0
2105,27008940074,2,923746,1,1.19,446,-0.4,2259,1,0,0
2105,27008940074,2,941769,1,3.89,446,-0.7,2259,1,0,0
2105,27008940074,2,951703,1,0.79,446,0,2259,1,0,0
2105,27008940074,2,965701,1,1.19,446,-0.1,2259,1,0,0
2105,27008940074,2,973476,1,1.39,446,-0.6,2259,1,0,0
2105,27008940074,2,999971,2,1.98,446,-0.6,2259,1,0,0
2105,27008940074,2,1000970,1,1.29,446,0,2259,1,0,0
2105,27008940074,2,1024248,2,0.78,446,0,2259,1,0,0
2105,27008940074,2,1029743,1,2.49,446,0,2259,1,0,0
2105,27008940074,2,1055283,2,1,446,-0.58,2259,1,0,0
2105,27008940074,2,1071939,1,0.99,446,-0.3,2259,1,0,0
2105,27008940074,2,1078652,1,2,446,-1.29,2259,1,0,0
2105,27008940074,2,1094188,1,2,446,-0.99,2259,1,0,0
2105,27008940074,2,1106523,1,2.49,446,0,2259,1,0,0
2105,27008940074,2,1110689,1,2,446,0,2259,1,0,0
2105,27008940074,2,1122732,1,1.63,446,-0.86,2259,1,0,0
2105,27008940074,2,1127338,1,1.29,446,0,2259,1,0,0
2105,27008940074,2,1134810,2,5.5,446,-2.28,2259,1,0,0
2105,27008940074,2,5566809,1,1.99,446,-0.8,2259,1,0,0
2105,27008940074,2,5566956,1,1.99,446,-0.8,2259,1,0,0
2105,27008940074,2,5568860,1,1.99,446,-0.8,2259,1,0,0
2105,27008940074,2,9420312,1,0.99,446,0,2259,1,0,0
315,27008952267,3,957951,0,0,327,0,1707,1,0,0
315,27008952267,3,1012941,1,1.55,327,-0.89,1707,1,-0.55,-0.45
315,27008952267,3,1022053,2,4,327,-0.98,1707,1,0,0
315,27008952267,3,1026118,1,1,327,0,1707,1,0,0
315,27008952267,3,1028816,4,4.86,327,-0.3,1707,1,0,0
315,27008952267,3,1104834,1,1.5,327,-1.49,1707,1,0,0
315,27008952267,3,9527290,2,3,327,-2.98,1707,1,0,0
315,27008952287,3,1085604,1,1,327,-0.29,1712,1,0,0
315,27008952287,3,5565425,1,6.99,327,0,1712,1,0,0
1287,27008972386,3,856128,1,0.99,396,-0.7,1804,1,0,0
1287,27008972386,3,991139,4,2,396,0,1804,1,0,0
1287,27008972386,3,1014116,1,2.5,396,-1.89,1804,1,0,0
1287,27008972386,3,1105108,1,0.79,396,-0.5,1804,1,0,0
1287,27008972386,3,1122115,1,1.89,396,0,1804,1,0,0
1287,27008972386,3,9270757,2,1.98,396,0,1804,1,0,0
1287,27008972400,3,820165,1,0.4,396,0,1806,1,0,0
1287,27008972400,3,866227,2,1,396,0,1806,1,0,0
1287,27008972400,3,893039,1,1.49,396,0,1806,1,0,0
1287,27008972400,3,927400,1,1.39,396,0,1806,1,0,0
1287,27008972400,3,943116,1,2.29,396,0,1806,1,0,0
1287,27008972400,3,944622,2,3,396,-1.38,1806,1,0,0
1287,27008972400,3,981760,1,0.79,396,-0.6,1806,1,0,0
1287,27008972400,3,989935,1,0.89,396,-1.3,1806,1,0,0
1287,27008972400,3,991139,2,1,396,0,1806,1,0,0
1287,27008972400,3,993352,1,1.99,396,0,1806,1,0,0
1287,27008972400,3,1060785,1,2.59,396,-0.6,1806,1,0,0
1287,27008972400,3,1082185,1,0.61,396,0,1806,1,0,0
1287,27008972400,3,1082814,1,2.49,396,0,1806,1,0,0
1287,27008972400,3,1100265,1,2.29,396,-0.7,1806,1,0,0
1289,27008999539,3,6978916,1,13.99,406,0,1928,1,0,0
480,27009010170,3,825731,1,2.5,299,-0.29,0927,1,0,0
480,27009010170,3,829263,1,3.49,299,0,0927,1,0,0
480,27009010170,3,868548,1,2.5,299,-0.29,0927,1,0,0
480,27009010170,3,878634,1,1.99,299,0,0927,1,0,0
480,27009010170,3,923590,1,1.89,299,0,0927,1,0,0
480,27009010170,3,946660,1,7.88,299,0,0927,1,0,0
480,27009010170,3,968693,1,2,299,-0.79,0927,1,0,0
480,27009010170,3,976998,1,0.59,299,-0.2,0927,1,0,0
480,27009010170,3,999965,1,3.39,299,0,0927,1,0,0
480,27009010170,3,1001745,1,2,299,-0.99,0927,1,0,0
480,27009010170,3,1019028,2,2.78,299,0,0927,1,0,0
480,27009010170,3,1040701,1,2,299,-0.99,0927,1,0,0
480,27009010170,3,1070559,1,3,299,-0.79,0927,1,0,0
480,27009010170,3,1080853,2,5,299,-2.98,0927,1,0,0
480,27009010170,3,1082185,1,0.69,299,0,0927,1,0,0
480,27009010170,3,1086063,1,2.89,299,0,0927,1,0,0
480,27009010170,3,1098167,1,3,299,-0.99,0927,1,0,0
480,27009010170,3,1112238,1,3.65,299,0,0927,1,0,0
480,27009010170,3,1131497,1,2,299,-0.79,0927,1,0,0
480,27009010170,3,5569374,1,2.33,299,-2.26,0927,1,0,0
480,27009010170,3,6534201,1,2.33,299,-2.26,0927,1,0,0
480,27009010170,3,8177622,1,2.33,299,-2.26,0927,1,0,0
480,27009010170,3,9570409,1,3.77,299,-1.22,0927,1,0,0
2095,27009037220,3,938764,1,0.99,292,0,1617,1,0,0
2095,27009037220,3,944486,1,1.72,292,0,1617,1,0,0
2095,27009037220,3,1032156,1,1.35,292,0,1617,1,0,0
2192,27009045265,3,941910,1,5.69,401,0,0831,1,0,0
2192,27009045265,3,970792,1,0.5,401,-0.49,0831,1,0,0
2192,27009045265,3,1028816,5,6.15,401,-0.3,0831,1,0,0
2192,27009045265,3,1065538,1,15.99,401,0,0831,1,0,0
2192,27009045265,3,1088584,1,2.88,401,0,0831,1,0,0
2192,27009045265,3,1104831,1,2.99,401,-0.5,0831,1,0,0
2192,27009045265,3,5566550,1,2.75,401,-0.54,0831,1,0,0
2192,27009045265,3,6396581,1,1.19,401,-0.2,0831,1,0,0
2192,27009045265,3,7440848,1,29.99,401,0,0831,1,0,0
593,27009065728,3,846241,2,1.54,382,-1.04,1040,1,0,0
593,27009065728,3,866140,2,1,382,-0.98,1040,1,0,0
593,27009065728,3,1034686,3,5,382,-3.07,1040,1,0,0
593,27009065728,3,1059902,1,3.69,382,-1,1040,1,0,0
593,27009065728,3,1070661,1,0.69,382,-0.4,1040,1,0,0
593,27009065728,3,1106523,1,2.49,382,0,1040,1,0,0
2110,27009082349,3,829263,1,2.48,375,-1.01,1547,1,0,0
2110,27009082349,3,837963,1,0,375,0,1547,1,0,0
2110,27009082349,3,866211,1,1.73,375,0,1547,1,0,0
2110,27009082349,3,876660,1,2.29,375,0,1547,1,0,0
2110,27009082349,3,881615,2,2.78,375,-1.2,1547,1,0,0
2110,27009082349,3,883003,1,3.29,375,-0.55,1547,1,0,0
2110,27009082349,3,924691,1,1.29,375,-0.3,1547,1,0,0
2110,27009082349,3,979707,1,0.8,375,-0.2,1547,1,0,0
2110,27009082349,3,984715,1,1,375,-0.69,1547,1,0,0
2110,27009082349,3,1075271,1,6.99,375,0,1547,1,0,0
2110,27009082349,3,1109762,1,0.89,375,0,1547,1,0,0
2110,27009082349,3,1127831,1,2.99,375,0,1547,1,0,0
2110,27009082349,3,1132771,1,2.45,375,-0.49,1547,1,0,0
2110,27009082349,3,1138467,1,2,375,-0.59,1547,1,0,0
2110,27009082349,3,5569374,1,2.33,375,-2.26,1547,1,0,0
2110,27009082349,3,5569471,1,2.33,375,-2.26,1547,1,0,0
2110,27009082349,3,6534030,1,2.33,375,-1.66,1547,1,0,0
2110,27009082349,3,7407182,1,2.29,375,-0.4,1547,1,0,0
2110,27009082349,3,9677551,1,3.69,375,0,1547,1,0,0
2110,27009082349,3,9677690,1,3.69,375,0,1547,1,0,0
2362,27009107851,3,833307,2,5.98,436,-2,1959,1,0,0
2362,27009107851,3,843496,1,2.79,436,-0.6,1959,1,0,0
2362,27009107851,3,844462,1,11.99,436,0,1959,1,0,0
2362,27009107851,3,849274,1,4,436,-1.19,1959,1,0,0
2362,27009107851,3,883859,2,1.18,436,-0.18,1959,1,0,0
2362,27009107851,3,889670,1,2,436,-0.99,1959,1,0,0
2362,27009107851,3,902172,2,5,436,-0.98,1959,1,0,0
2362,27009107851,3,906202,2,5,436,-1.38,1959,1,0,0
2362,27009107851,3,906636,1,2,436,-0.99,1959,1,0,0
2362,27009107851,3,929614,2,1.18,436,-0.18,1959,1,0,0
2362,27009107851,3,953884,1,2.49,436,0,1959,1,0,0
2362,27009107851,3,971431,1,2.99,436,0,1959,1,0,0
2362,27009107851,3,974029,1,2.5,436,-0.49,1959,1,0,0
2362,27009107851,3,977928,2,1.18,436,-0.18,1959,1,0,0
2362,27009107851,3,1004596,1,4,436,-1.19,1959,1,0,0
2362,27009107851,3,1029743,1,2.69,436,0,1959,1,0,0
2362,27009107851,3,1047441,2,11.38,436,0,1959,1,0,0
2362,27009107851,3,1059527,1,1.69,436,0,1959,1,0,0
2362,27009107851,3,1074271,1,1.25,436,-0.14,1959,1,0,0
2362,27009107851,3,1093021,1,1.59,436,0,1959,1,0,0
2362,27009107851,3,1105938,1,4.49,436,-0.5,1959,1,0,0
2362,27009107851,3,1121384,1,3.19,436,-0.8,1959,1,0,0
2362,27009107851,3,1121581,1,4.99,436,0,1959,1,0,0
2362,27009107851,3,1122358,1,2.99,436,0,1959,1,0,0
2362,27009107851,3,7147317,2,5.99,436,-5.99,1959,1,0,0
2362,27009107851,3,7466934,1,2.99,436,0,1959,1,0,0
2362,27009107851,3,8019642,1,2.19,436,0,1959,1,0,0
2362,27009107851,3,8069226,1,14.99,436,0,1959,1,0,0
2362,27009107851,3,9297154,1,1.79,436,-0.2,1959,1,0,0
2362,27009107851,3,9297461,2,6.98,436,0,1959,1,0,0
2362,27009107851,3,9546982,1,6.99,436,-1,1959,1,0,0
2044,27009148326,3,948468,1,3.49,333,0,1656,1,0,0
2044,27009148326,3,993411,1,0.55,333,0,1656,1,0,0
2044,27009148326,3,1082185,1,0.38,333,0,1656,1,0,0
2044,27009148326,3,6534872,3,3.57,333,-0.9,1656,1,0,0
2336,27009172126,3,904414,1,3.99,359,-0.98,1708,1,0,0
